simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
0,5,2,3,0,No cambiar,0
1,5,0,4,2,No cambiar,0
2,5,0,2,3,No cambiar,0
3,5,4,0,2,No cambiar,0
4,5,3,0,4,No cambiar,0
5,5,4,3,1,No cambiar,0
6,5,4,2,1,No cambiar,0
7,5,1,0,3,No cambiar,0
8,5,2,1,4,No cambiar,0
9,5,2,1,4,No cambiar,0
10,5,2,4,1,No cambiar,0
11,5,2,3,4,No cambiar,0
12,5,4,1,2,No cambiar,0
13,5,2,0,1,No cambiar,0
14,5,1,1,2,No cambiar,1
15,5,3,1,0,No cambiar,0
16,5,1,3,4,No cambiar,0
17,5,2,2,1,No cambiar,1
18,5,1,1,2,No cambiar,1
19,5,2,2,3,No cambiar,1
20,5,1,1,0,No cambiar,1
21,5,2,2,3,No cambiar,1
22,5,1,0,2,No cambiar,0
23,5,0,0,3,No cambiar,1
24,5,3,1,4,No cambiar,0
25,5,0,3,4,No cambiar,0
26,5,1,3,0,No cambiar,0
27,5,2,1,3,No cambiar,0
28,5,4,3,2,No cambiar,0
29,5,1,4,3,No cambiar,0
30,5,2,1,0,No cambiar,0
31,5,4,1,2,No cambiar,0
32,5,3,3,2,No cambiar,1
33,5,1,3,4,No cambiar,0
34,5,4,4,0,No cambiar,1
35,5,4,1,3,No cambiar,0
36,5,2,0,1,No cambiar,0
37,5,3,0,4,No cambiar,0
38,5,4,0,3,No cambiar,0
39,5,2,1,3,No cambiar,0
40,5,3,0,1,No cambiar,0
41,5,2,3,1,No cambiar,0
42,5,1,1,4,No cambiar,1
43,5,2,4,0,No cambiar,0
44,5,0,2,4,No cambiar,0
45,5,3,2,0,No cambiar,0
46,5,4,3,1,No cambiar,0
47,5,1,0,4,No cambiar,0
48,5,1,4,2,No cambiar,0
49,5,2,4,1,No cambiar,0
50,5,1,1,3,No cambiar,1
51,5,0,4,2,No cambiar,0
52,5,2,1,3,No cambiar,0
53,5,0,3,1,No cambiar,0
54,5,3,0,4,No cambiar,0
55,5,1,3,0,No cambiar,0
56,5,4,1,0,No cambiar,0
57,5,0,3,1,No cambiar,0
58,5,0,2,4,No cambiar,0
59,5,1,3,4,No cambiar,0
60,5,2,4,0,No cambiar,0
61,5,3,4,1,No cambiar,0
62,5,2,2,0,No cambiar,1
63,5,3,3,1,No cambiar,1
64,5,2,4,1,No cambiar,0
65,5,2,1,0,No cambiar,0
66,5,1,0,3,No cambiar,0
67,5,0,4,3,No cambiar,0
68,5,0,0,3,No cambiar,1
69,5,3,4,0,No cambiar,0
70,5,0,3,4,No cambiar,0
71,5,0,0,3,No cambiar,1
72,5,1,1,3,No cambiar,1
73,5,2,0,4,No cambiar,0
74,5,0,1,2,No cambiar,0
75,5,1,4,3,No cambiar,0
76,5,2,4,3,No cambiar,0
77,5,3,4,0,No cambiar,0
78,5,1,4,0,No cambiar,0
79,5,3,1,2,No cambiar,0
80,5,2,3,0,No cambiar,0
81,5,3,1,0,No cambiar,0
82,5,0,0,3,No cambiar,1
83,5,0,3,1,No cambiar,0
84,5,2,3,1,No cambiar,0
