simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
0,5,2,3,0,1,Cambiar,0
1,5,0,4,2,0,Cambiar,1
2,5,0,2,3,0,Cambiar,1
3,5,4,0,2,1,Cambiar,0
4,5,3,0,4,1,Cambiar,0
5,5,4,3,1,0,Cambiar,0
6,5,4,2,1,0,Cambiar,0
7,5,1,0,3,1,Cambiar,1
8,5,2,1,4,0,Cambiar,0
9,5,2,1,4,0,Cambiar,0
10,5,2,4,1,0,Cambiar,0
11,5,2,3,4,0,Cambiar,0
12,5,4,1,2,0,Cambiar,0
13,5,2,0,1,2,Cambiar,1
14,5,1,1,2,0,Cambiar,0
15,5,3,1,0,2,Cambiar,0
16,5,1,3,4,0,Cambiar,0
17,5,2,2,1,0,Cambiar,0
18,5,1,1,2,0,Cambiar,0
19,5,2,2,3,0,Cambiar,0
20,5,1,1,0,2,Cambiar,0
21,5,2,2,3,0,Cambiar,0
22,5,1,0,2,1,Cambiar,1
23,5,0,0,3,1,Cambiar,0
24,5,3,1,4,0,Cambiar,0
25,5,0,3,4,0,Cambiar,1
26,5,1,3,0,1,Cambiar,1
27,5,2,1,3,0,Cambiar,0
28,5,4,3,2,0,Cambiar,0
29,5,1,4,3,0,Cambiar,0
30,5,2,1,0,2,Cambiar,1
31,5,4,1,2,0,Cambiar,0
32,5,3,3,2,0,Cambiar,0
33,5,1,3,4,0,Cambiar,0
34,5,4,4,0,1,Cambiar,0
35,5,4,1,3,0,Cambiar,0
36,5,2,0,1,2,Cambiar,1
37,5,3,0,4,1,Cambiar,0
38,5,4,0,3,1,Cambiar,0
39,5,2,1,3,0,Cambiar,0
40,5,3,0,1,2,Cambiar,0
41,5,2,3,1,0,Cambiar,0
42,5,1,1,4,0,Cambiar,0
43,5,2,4,0,1,Cambiar,0
44,5,0,2,4,0,Cambiar,1
45,5,3,2,0,1,Cambiar,0
46,5,4,3,1,0,Cambiar,0
47,5,1,0,4,1,Cambiar,1
48,5,1,4,2,0,Cambiar,0
49,5,2,4,1,0,Cambiar,0
50,5,1,1,3,0,Cambiar,0
51,5,0,4,2,0,Cambiar,1
52,5,2,1,3,0,Cambiar,0
53,5,0,3,1,0,Cambiar,1
54,5,3,0,4,1,Cambiar,0
55,5,1,3,0,1,Cambiar,1
56,5,4,1,0,2,Cambiar,0
57,5,0,3,1,0,Cambiar,1
58,5,0,2,4,0,Cambiar,1
59,5,1,3,4,0,Cambiar,0
60,5,2,4,0,1,Cambiar,0
61,5,3,4,1,0,Cambiar,0
62,5,2,2,0,1,Cambiar,0
63,5,3,3,1,0,Cambiar,0
64,5,2,4,1,0,Cambiar,0
65,5,2,1,0,2,Cambiar,1
66,5,1,0,3,1,Cambiar,1
67,5,0,4,3,0,Cambiar,1
68,5,0,0,3,1,Cambiar,0
69,5,3,4,0,1,Cambiar,0
70,5,0,3,4,0,Cambiar,1
71,5,0,0,3,1,Cambiar,0
72,5,1,1,3,0,Cambiar,0
73,5,2,0,4,1,Cambiar,0
74,5,0,1,2,0,Cambiar,1
75,5,1,4,3,0,Cambiar,0
76,5,2,4,3,0,Cambiar,0
77,5,3,4,0,1,Cambiar,0
78,5,1,4,0,1,Cambiar,1
79,5,3,1,2,0,Cambiar,0
80,5,2,3,0,1,Cambiar,0
81,5,3,1,0,2,Cambiar,0
82,5,0,0,3,1,Cambiar,0
83,5,0,3,1,0,Cambiar,1
84,5,2,3,1,0,Cambiar,0
85,5,4,3,1,0,Cambiar,0
86,5,0,0,2,1,Cambiar,0
87,5,4,0,2,1,Cambiar,0
88,5,2,1,0,2,Cambiar,1
89,5,3,1,2,0,Cambiar,0
90,5,0,3,2,0,Cambiar,1
91,5,0,4,3,0,Cambiar,1
92,5,1,3,4,0,Cambiar,0
93,5,0,4,1,0,Cambiar,1
94,5,3,2,0,1,Cambiar,0
95,5,2,1,3,0,Cambiar,0
96,5,0,0,2,1,Cambiar,0
97,5,3,0,2,1,Cambiar,0
98,5,2,0,1,2,Cambiar,1
99,5,0,1,2,0,Cambiar,1
100,5,2,1,3,0,Cambiar,0
101,5,4,4,3,0,Cambiar,0
102,5,1,0,4,1,Cambiar,1
103,5,4,0,3,1,Cambiar,0
104,5,1,4,0,1,Cambiar,1
105,5,0,4,3,0,Cambiar,1
106,5,1,0,3,1,Cambiar,1
107,5,2,2,0,1,Cambiar,0
108,5,3,2,0,1,Cambiar,0
109,5,1,2,0,1,Cambiar,1
